dt,date,hour,minute,sunrise,sunset,sunrise_hour,sunset_hour,weather_main,weather_description,temp,feels_like,humidity,pressure,temp_max,temp_min,Clouds,visibility,wind_deg,wind_speed
2022-03-30 16:58:29,2022-03-30,16,58,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,279.49,275.15,73,1009,280.03,279.03,75,10000,40,7.72
2022-03-30 17:04:30,2022-03-30,17,4,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,279.4,275.03,73,1009,279.82,278.69,75,10000,40,7.72
2022-03-30 17:16:07,2022-03-30,17,16,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,279.43,275.07,71,1009,279.82,279.03,75,10000,30,7.72
2022-03-30 17:25:52,2022-03-30,17,25,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,279.48,275.14,70,1009,279.83,278.64,75,10000,30,7.72
2022-03-30 17:45:03,2022-03-30,17,45,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Rain,light intensity shower rain,279.29,274.58,73,1009,279.82,278.51,75,10000,30,8.75
2022-03-30 18:10:26,2022-03-30,18,10,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,278.46,273.5,78,1009,279.24,278.08,75,10000,30,8.75
2022-03-30 18:16:10,2022-03-30,18,16,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,scattered clouds,278.32,273.39,78,1010,279.24,277.51,40,10000,30,8.49
2022-03-30 18:21:11,2022-03-30,18,21,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,scattered clouds,278.31,273.38,78,1009,278.92,277.51,40,10000,30,8.49
2022-03-30 18:26:11,2022-03-30,18,26,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,278.36,273.44,77,1009,278.71,278.02,75,10000,30,8.49
2022-03-30 18:38:50,2022-03-30,18,38,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,scattered clouds,278.07,273.07,79,1010,278.71,277.47,40,10000,30,8.49
2022-03-30 18:46:12,2022-03-30,18,46,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,277.95,272.91,79,1010,278.69,277.47,75,10000,30,8.49
2022-03-30 18:51:12,2022-03-30,18,51,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,277.95,272.91,79,1010,278.69,277.47,75,10000,30,8.49
2022-03-30 18:55:06,2022-03-30,18,55,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,277.9,272.92,79,1011,278.69,277.47,75,10000,40,8.23
2022-03-30 18:59:04,2022-03-30,18,59,2022-03-30 06:03:36,2022-03-30 18:55:16,6,18,Clouds,broken clouds,277.82,272.82,80,1011,278.69,277.47,75,10000,40,8.23
